time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
0.0,0.04663903268343103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.021387867014333165,2.39163753782418e-9,0.11109380570897144,0.11723260969847671,0.025531371814626478,0.0009533772142164877,2.748465431596183e-5,2.411912717844561e-10,5.953326417415219e-9,0.11109380570897302,0.11723260969847914,0.022492159583270735,0.000721119059950726,1.748077738537339e-5,1.3382287477398375e-10,3.2214722956827e-9
0.25,0.011194644589026637,2.4264364626432203e-7,0.2060805876618951,0.3701257994661234,0.1383054384534005,0.009893172710242404,0.0005060417196974041,2.8796112559548345e-8,3.8680555724259816e-7,0.2060805876618964,0.3701257994661236,0.1348983455730009,0.009272194365975952,0.0004519236623521096,2.4562588959195946e-8,3.272645940054293e-7
0.375,0.004731175658106462,3.094422305332318e-6,0.28482739574317034,0.6200687676342905,0.3236035163056107,0.03668969786440225,0.002761864869699965,4.488390210598701e-7,4.498918124665962e-6,0.28482739574317384,0.6200687676342953,0.3208843299338727,0.0357428105720227,0.002635524750461751,4.1915935656251267e-7,4.186650363894586e-6
0.5,0.010771229253075894,1.6905414344156033e-5,0.3501107926063127,0.7805265099636419,0.5098650260423588,0.08405074643571897,0.008529768740421745,2.830053473811859e-6,2.391943591087291e-5,0.35011079260631645,0.7805265099636278,0.5077182141730036,0.08290587465871688,0.00831977379433272,2.726148042426756e-6,2.2998431525454603e-5
0.625,0.027006339363452148,5.8042949722723775e-5,0.4042326295395879,0.8527991980687298,0.642257162109297,0.14588110561887882,0.01903485085096649,1.0755418289844993e-5,8.154318101421696e-5,0.4042326295395887,0.8527991980687316,0.6394656363087057,0.14457123477549474,0.018736378932221912,1.0502436856576765e-5,7.953715228724742e-5
0.75,0.04514210293533419,0.00014929031026654306,0.44910120828668215,0.8814774057789458,0.7171811354457172,0.21338390216580247,0.03466313951840439,2.9759377846603965e-5,0.00020966811694331063,0.4491012082866828,0.8814774057789642,0.7127218783905737,0.21181038473864278,0.03426051681948178,2.9256948675273018e-5,0.00020598270304233817
0.875,0.061394555122249214,0.0003169019844381409,0.48629856655939047,0.8948827594213591,0.7551005576806707,0.28027141322393023,0.05523782335883823,6.658585559677613e-5,0.0004454965592564561,0.486298566559394,0.894882759421385,0.7486346735041471,0.2782893663466602,0.05469717511581824,6.569744525707874e-5,0.00043934561585194014
1.0,0.07486683663313061,0.0005880287934312388,0.5171362596868592,0.9028742926735978,0.7738369675664251,0.3433797845069632,0.08034241352329388,0.0001283838584456758,0.0008271670467771531,0.5171362596868603,0.9028742926736211,0.7654617531961908,0.34087117459101474,0.07961534115416835,0.0001269193399772347,0.0008174674119632697
1.125,0.0855420643980697,0.0009886609791429557,0.5427016052270409,0.9083683185121855,0.7834270832450088,0.40146910163400507,0.10946532893676834,0.00022211628116243577,0.0013911045381678744,0.5427016052270414,0.9083683185122094,0.7734190585132463,0.3983698008981137,0.10849697369966664,0.00021981688654893676,0.0013763931701233005
1.25,0.0936198055345019,0.0015422483436553973,0.5638960210961945,0.9123920093921608,0.7886911135573145,0.4542229772319592,0.14203896267422328,0.00035416907099854194,0.002170299259916638,0.563896021096195,0.9123920093921822,0.7773813066865474,0.45052362966919557,0.14077638232657946,0.0003507006618691198,0.0021487012261563504
1.375,0.09936391018968534,0.002268894058295792,0.581466808994548,0.9154356387977156,0.7918115559342718,0.5017246531198511,0.17745278235130407,0.0005300976132174131,0.0031931563543741055,0.5814668089945481,0.9154356387977362,0.7795344276882172,0.4974616192804246,0.17585202950492604,0.0005250542245162079,0.00316241042188939
1.5,0.1030730097166561,0.003184902189844713,0.5960335037916542,0.917785895704299,0.7937696508907958,0.544224271268144,0.21506804640560695,0.0007544708834838907,0.00448276558684045,0.5960335037916544,0.9177858957043223,0.7808405278262659,0.5394677191104348,0.21309931244555005,0.0007473877647149411,0.0044403009218858406
1.625,0.1050688214198313,0.0043025678926956416,0.6081097179341024,0.9196278680567453,0.7950216932845533,0.5820416494341762,0.25423692168566114,0.0010307922411317953,0.006056529406180287,0.6081097179341027,0.9196278680567708,0.7817249716118058,0.5768835625110181,0.2518875393258678,0.0010211660516311818,0.00599957961354137
1.75,0.10568295418604327,0.0056301648251995875,0.6181212510955739,0.921087775498754,0.7957966576564282,0.6155253703439633,0.2943229376662006,0.0013614824129154946,0.007926101245145914,0.6181212510955743,0.9210877754987777,0.7823791925651457,0.6100687190137615,0.291598318819282,0.0013487955525852066,0.007851839038181926
1.875,0.10524209183955328,0.007172096176181021,0.6264211036040626,0.9222549789488668,0.7962231321872215,0.6450338804927422,0.33471995633986196,0.0017479119677191793,0.010097579526417747,0.6264211036040629,0.922254978948891,0.7828910782160385,0.6393835943687275,0.331642744583316,0.0017316580046899085,0.01000325560779525
